2114	4184	0.04
2114	4185	0.25
2117	257	0.22
2117	1042	0.07
2117	1562	0.2
2117	1593	0.04
2117	1748	0.06
2117	1889	0.3
2117	2148	0.14
2117	2577	0.13
2117	4139	0.09
2119	705	0.23
2119	2126	0.05
2119	3030	0.07
2119	3105	0.12
2119	3773	0.03
2119	3894	0.16
2119	4140	0.29
2119	4141	0.3
2119	4142	0.27
2121	433	0.08
2121	1641	0.26
2121	1760	0.26
2121	2206	0.17
2121	2385	0.06
2121	3874	0.05
2121	3894	0.06
2121	4191	0.19
2121	4192	0.21
2121	4193	0.15
2125	201	0.13
2125	470	0.12
2125	1036	0.18
2125	1513	0.06
2125	2065	0.28
2125	4081	0.03
2125	4143	0.27
2125	4144	0.26
2125	4145	0.07
2125	4146	0.15
2126	568	0.24
2126	2294	0.07
2126	2488	0.19
2126	2959	0.07
2126	3012	0.03
2126	3813	0.15
2126	4176	0.27
2126	4177	0.15
2126	4178	0.21
2126	4179	0.05
2132	508	0.22
2132	509	0.18
2132	851	0.3
2132	2831	0.24
2132	4062	0.28
2132	4148	0.13
2132	4149	0.17
2132	4150	0.16
2132	4151	0.09
2132	4152	0.25
2133	950	0.08
2133	1006	0.04
2133	1056	0.08
2133	1365	0.2
2133	2039	0.06
2133	2306	0.09
2133	2374	0.02
2133	2577	0.12
2133	4153	0.2
2133	4154	0.17
2134	350	0.2
2134	356	0.19
2134	566	0.12
2134	650	0.2
2134	709	0.11
2134	823	0.14
2134	825	0.11
2134	1390	0.01
2134	1822	0.22
2134	2145	0.21
2135	88	0.25
2135	1005	0.25
2135	2434	0.23
2135	4078	0.11
2135	4166	0.09
2135	4167	0.12
2135	4168	0.14
2135	4169	0.29
2135	4170	0.18
2136	146	0.02
2136	3238	0.02
2136	4158	0.08
2136	4159	0.14
2136	4160	0.04
2136	4161	0.28
2136	4162	0.18
2136	4163	0.24
2136	4164	0.02
2136	4165	0.25
2138	1147	0.19
2138	1393	0.26
2138	1647	0.09
2138	1768	0.18
2138	2469	0.04
2138	3416	0.2
2138	3421	0.02
2138	4155	0.16
2138	4156	0.02
2138	4157	0.06
2140	893	0.14
2140	1383	0.13
2140	2577	0.14
2140	2776	0.03
2140	2994	0.12
2140	3049	0.01
2140	3568	0.15
2140	4173	0.12
2140	4174	0.12
2140	4175	0.06
2141	216	0.3
2141	555	0.12
2141	852	0.04
2141	1781	0.19
2141	1966	0.28
2141	2867	0.19
2141	3282	0.08
2141	3857	0.02
2141	4171	0.07
2141	4172	0.22
2144	40	0.21
2144	1049	0.2
2144	1089	0.19
2144	1505	0.16
2144	1598	0.03
2144	3017	0.3
2144	4219	0.09
2144	4220	0.04
2144	4221	0.13
2144	4222	0.02
2150	348	0.29
2150	657	0.26
2150	658	0.19
2150	1589	0.28
2150	1843	0.02
2150	4194	0.1
2150	4195	0.07
2150	4196	0.04
2150	4197	0.16
2150	4198	0.08
2151	776	0.24
2151	1216	0.19
2151	1426	0.15
2151	1568	0.1
2151	1569	0.06
2151	3204	0.1
2151	3234	0.1
2151	4015	0.1
2151	4204	0.19
2151	4205	0.05
2158	80	0.28
2158	227	0.05
2158	352	0.13
2158	353	0.02
2158	354	0.06
2158	355	0.16
2158	752	0.21
2158	824	0.05
2158	826	0.28
2158	1075	0.18
2159	3089	0.26
2159	3559	0.2
2159	4733	0.27
2159	6689	0.15
2161	611	0.06
2161	1018	0.17
2161	1148	0.02
2161	1300	0.21
2161	2297	0.21
2161	2689	0.25
2161	3350	0.16
2161	3416	0.2
2161	3860	0.29
2161	4040	0.18
2163	295	0.19
2163	808	0.12
2163	2289	0.03
2163	2576	0.11
2163	4199	0.24
2163	4200	0.27
2163	4201	0.22
2163	4202	0.04
2163	4203	0.06
2167	2952	0.05
2168	168	0.2
2168	1197	0.22
2168	1662	0.11
2168	2104	0.1
2168	2508	0.28
2168	2545	0.02
2168	3264	0.18
2168	4207	0.09
2168	4208	0.09
2168	4209	0.21
2173	1770	0.05
2173	1874	0.24
2173	2325	0.04
2173	2385	0.06
2173	2466	0.03
2173	3019	0.22
2173	3267	0.14
2173	3616	0.29
2173	4066	0.19
2173	5709	0.26
2178	573	0.13
2178	2311	0.28
2178	3898	0.21
2178	3960	0.21
2178	4234	0.18
2179	2180	0.08
2182	327	0.05
2182	747	0.18
2182	808	0.07
2182	3197	0.2
2182	3781	0.15
2182	4210	0.21
2182	4211	0.14
2182	4212	0.05
2182	4213	0.21
2182	4214	0.08
2183	655	0.11
2183	1034	0.03
2183	1318	0.23
2183	1930	0.18
2183	2199	0.23
2183	2874	0.23
2183	3425	0.21
2183	4139	0.15
2183	4215	0.26
2183	4216	0.02
2184	113	0.11
2184	474	0.04
2184	491	0.16
2184	555	0.25
2184	1143	0.17
2184	2622	0.28
2184	3787	0.14
2184	4223	0.26
2184	4224	0.23
2184	4225	0.26
2190	79	0.05
2190	351	0.1
2190	708	0.28
2190	752	0.23
2190	753	0.3
2190	837	0.11
2190	1074	0.11
2190	1238	0.09
2190	4217	0.05
2190	4218	0.27
2197	4240	0.25
2199	91	0.28
2199	94	0.29
2199	96	0.27
2199	151	0.05
2199	177	0.1
2199	354	0.14
2199	535	0.07
2199	650	0.06
2199	823	0.02
2199	824	0.12
2200	673	0.18
2200	821	0.04
2200	1599	0.17
2200	1715	0.25
2200	2630	0.13
2200	3730	0.04
2200	4226	0.22
2200	4227	0.19
2200	4228	0.14
2200	4229	0.21
2201	151	0.21
2201	350	0.1
2201	531	0.3
2201	564	0.08
2201	707	0.07
2201	709	0.05
2201	1075	0.25
2201	1127	0.04
2201	1494	0.27
2201	1822	0.1
2205	170	0.27
2205	355	0.03
2205	393	0.24
2205	528	0.14
2205	1461	0.03
2205	2893	0.04
2205	3517	0.28
2205	4230	0.13
2205	4231	0.29
2205	4232	0.29
2207	510	0.17
2207	954	0.11
2207	1393	0.29
2207	1812	0.18
2207	2126	0.23
2207	2345	0.14
2207	3677	0.17
2207	3725	0.07
2207	4233	0.18
2210	52	0.15
2210	96	0.08
2210	650	0.08
2210	753	0.18
2210	837	0.22
2210	1043	0.19
2210	1127	0.11
2210	1212	0.27
2210	1390	0.17
2210	2718	0.03
2212	247	0.13
2212	399	0.25
2212	1775	0.24
2212	1937	0.23
2212	2351	0.15
2212	3303	0.07
2212	3369	0.29
2212	3410	0.12
2212	4235	0.1
2212	4236	0.23
2220	81	0.29
2220	285	0.23
2220	459	0.24
2220	533	0.06
2220	1636	0.14
2220	2085	0.04
2220	3601	0.06
2220	4237	0.23
2220	4238	0.11
2220	4239	0.02
2222	94	0.03
2222	650	0.18
2222	751	0.24
2222	823	0.05
2222	837	0.17
2222	1238	0.23
2222	1390	0.17
2222	1451	0.02
2222	1657	0.16
2222	2931	0.13
2224	451	0.28
2224	970	0.06
2224	1600	0.11
2224	2200	0.28
2224	3583	0.06
2224	4014	0.07
2224	4241	0.17
2224	4242	0.15
2224	4243	0.1
2224	4244	0.14
2225	713	0.14
2225	1121	0.28
2225	1605	0.22
2225	2149	0.08
2225	2655	0.05
2225	2662	0.19
2225	4106	0.24
2225	4183	0.1
2225	5909	0.11
2225	6068	0.08
2229	2708	0.3
2229	2853	0.19
2229	4092	0.08
2229	4211	0.05
2229	4245	0.11
2235	86	0.07
2235	1460	0.29
2235	1488	0.01
2235	2380	0.19
2235	3471	0.22
2235	3474	0.07
2235	3531	0.03
2235	4249	0.11
2235	4250	0.14
2235	4251	0.07
2236	1088	0.02
2236	1152	0.03
2236	1207	0.19
2236	1432	0.08
2236	2451	0.14
2236	2577	0.3
2236	3980	0.11
2236	4246	0.14
2236	4247	0.06
2236	4248	0.21
2238	90	0.17
2238	151	0.09
2238	353	0.29
2238	533	0.18
2238	564	0.08
2238	709	0.17
2238	753	0.23
2238	754	0.02
2238	825	0.16
2238	1127	0.25
2242	4156	0.03
2243	352	0.23
2243	1130	0.24
2243	1360	0.15
2243	1806	0.02
2243	1836	0.27
2243	2219	0.14
2243	3132	0.03
2243	3881	0.16
2243	4019	0.28
2243	4255	0.01
2244	498	0.02
2244	542	0.12
2244	732	0.02
2244	2099	0.22
2244	2529	0.05
2244	2671	0.19
2244	3726	0.26
2244	4252	0.06
2244	4253	0.28
2244	4254	0.22
2246	555	0.21
2246	1166	0.28
2246	1432	0.03
2246	1448	0.15
2246	1768	0.27
2246	1897	0.05
2246	3910	0.04
2246	4046	0.12
2246	4256	0.13
2246	4257	0.29
2248	97	0.29
2248	151	0.22
2248	531	0.11
2248	564	0.18
2248	565	0.25
2248	566	0.02
2248	823	0.1
2248	825	0.06
2248	1075	0.02
2248	1822	0.11
2249	79	0.25
2249	92	0.25
2249	852	0.08
2249	1196	0.07
2249	3633	0.13
2249	4099	0.06
2249	4258	0.09
2249	4259	0.05
2249	4260	0.25
2250	80	0.18
2250	91	0.24
2250	354	0.29
2250	357	0.06
2250	564	0.2
2250	566	0.08
2250	1043	0.25
2250	1310	0.3
2250	1822	0.17
2250	2145	0.05
2251	379	0.18
2251	600	0.2
2251	800	0.11
2251	1342	0.21
2251	2042	0.21
2251	2100	0.04
2251	2403	0.23
2251	4261	0.25
2251	4262	0.26
2253	3375	0.06
2253	5525	0.26
2256	52	0.17
2256	90	0.28
2256	96	0.19
2256	354	0.05
2256	534	0.22
2256	566	0.27
2256	753	0.26
2256	754	0.28
2256	823	0.03
2256	1366	0.02
2262	68	0.22
2262	714	0.2
2262	909	0.28
2262	1359	0.29
2262	1882	0.17
2262	2788	0.15
2262	3174	0.15
2262	3775	0.16
2262	4263	0.28
2262	4264	0.1
2271	637	0.28
2271	835	0.08
2271	1306	0.13
2271	1502	0.2
2271	2191	0.13
2271	2362	0.11
2271	2971	0.11
2271	3880	0.18
2271	4265	0.25
2271	4266	0.1
2274	471	0.11
2274	480	0.12
2274	640	0.21
2274	1190	0.1
2274	3152	0.08
2274	4260	0.02
2274	4267	0.15
2274	4268	0.07
2274	4269	0.06
2274	4270	0.2
2276	79	0.1
2276	89	0.27
2276	92	0.25
2276	151	0.05
2276	704	0.1
2276	823	0.2
2276	837	0.21
2276	1075	0.01
2276	1390	0.15
2276	2718	0.03
2278	386	0.17
2278	560	0.03
2278	579	0.28
2278	1281	0.01
2278	1507	0.24
2278	3357	0.26
2278	3376	0.16
2278	4263	0.1
2278	4274	0.21
2278	4275	0.28
2280	702	0.01
2280	952	0.14
2280	1048	0.28
2280	1648	0.08
2280	1860	0.02
2280	4099	0.13
2280	4152	0.08
2280	4289	0.08
2280	4290	0.08
2280	4291	0.29
2281	268	0.03
2281	314	0.3
2281	797	0.28
2281	1521	0.06
2281	2169	0.14
2281	2265	0.23
2281	2600	0.1
2281	2784	0.03
2281	3207	0.12
2281	4271	0.11
2282	546	0.24
2282	734	0.15
2282	1736	0.05
2282	2155	0.11
2282	2173	0.14
2282	2430	0.23
2282	3044	0.25
2282	3262	0.25
2282	3568	0.29
2282	3853	0.29
2283	79	0.13
2283	80	0.07
2283	227	0.16
2283	350	0.06
2283	352	0.29
2283	357	0.16
2283	707	0.12
2283	709	0.05
2283	1310	0.24
2283	1559	0.13
2284	97	0.24
2284	351	0.23
2284	645	0.18
2284	838	0.26
2284	1907	0.1
2284	2897	0.11
2284	3152	0.24
2284	3886	0.09
2284	3983	0.12
2284	4016	0.14
2285	349	0.14
2285	812	0.07
2285	817	0.2
2285	2294	0.28
2285	2797	0.17
2285	2997	0.09
2285	3510	0.04
2285	4115	0.09
2285	4272	0.07
2285	4273	0.09
2288	233	0.13
2288	2322	0.02
2288	2452	0.03
2288	4530	0.07
2288	5664	0.12
2288	5790	0.22
2288	5791	0.03
2288	5792	0.09
2288	5793	0.21
2288	5794	0.18
2290	1115	0.12
2290	2140	0.23
2290	2419	0.01
2290	3125	0.26
2290	3870	0.26
2290	4284	0.08
2290	4285	0.03
2290	4286	0.2
2290	4287	0.25
2290	4288	0.14
2293	1107	0.06
2293	2286	0.1
2293	2768	0.1
2293	3062	0.1
2293	3804	0.01
2293	4276	0.08
2293	4277	0.27
2293	4278	0.02
2293	4279	0.29
2293	4280	0.23
2295	1098	0.25
2295	1145	0.2
2295	1510	0.08
2295	2382	0.3
2295	2385	0.23
2295	2501	0.04
2295	4292	0.01
2295	4293	0.12
2295	4294	0.15
2295	4295	0.14
2298	2364	0.29
2298	2712	0.04
2298	3161	0.2
2298	3433	0.22
2298	3573	0.17
2298	4321	0.06
2298	4322	0.2
2298	4323	0.15
2298	4324	0.03
2298	4325	0.17
2299	102	0.28
2299	557	0.1
2299	755	0.13
2299	1640	0.27
2299	2035	0.26
2299	2686	0.3
2299	2986	0.15
2299	4281	0.11
2299	4282	0.2
2299	4283	0.13
2300	674	0.05
2300	973	0.3
2300	1841	0.07
2300	2042	0.03
2300	2903	0.27
2300	3677	0.18
2300	3805	0.3
2300	4296	0.26
2300	4297	0.12
2300	4298	0.05
2302	411	0.14
2302	422	0.25
2302	512	0.17
2302	763	0.28
2302	2335	0.17
2302	2524	0.23
2302	2679	0.07
2302	2691	0.21
2302	3448	0.17
2302	4405	0.22
2302	4415	0.08
2302	4416	0.1
2303	398	0.25
2303	1713	0.23
2303	1806	0.27
2303	3624	0.09
2303	3812	0.09
2303	3910	0.1
2303	4299	0.21
2303	4300	0.21
2314	292	0.05
2314	2561	0.02
2314	2729	0.13
2314	2772	0.18
2314	4199	0.05
2314	4201	0.15
2314	4311	0.23
2314	4312	0.02
2314	4313	0.24
2316	50	0.24
2316	368	0.29
2316	1100	0.25
2316	1839	0.24
2316	2455	0.23
2316	3060	0.26
2316	3829	0.27
2316	4301	0.22
2316	4302	0.13
2316	4303	0.17
2318	542	0.24
2318	729	0.04
2318	791	0.03
2318	1380	0.29
2318	1381	0.21
2318	2249	0.14
2318	2878	0.26
2318	3009	0.09
2318	4304	0.15
2318	4305	0.17
2321	1347	0.02
2321	2139	0.24
2321	2930	0.19
2321	4071	0.24
2321	4306	0.03
2321	4307	0.02
2321	4308	0.2
2321	4309	0.05
2321	4310	0.04
2323	52	0.25
2323	285	0.04
2323	952	0.25
2323	1526	0.13
2323	1560	0.01
2323	1626	0.02
2323	2505	0.28
2323	2821	0.15
2323	3047	0.02
2325	93	0.21
2325	94	0.02
2325	227	0.11
2325	356	0.03
2325	534	0.3
2325	704	0.13
2325	752	0.1
2325	753	0.18
2325	837	0.14
2325	1212	0.08
2328	1359	0.2
2328	1882	0.22
2328	2491	0.12
2328	2857	0.21
2328	3392	0.14
2328	3519	0.24
2328	3555	0.03
2328	4314	0.14
2328	4315	0.3
2328	4316	0.04
2329	406	0.08
2329	941	0.09
2329	1255	0.24
2329	2260	0.2
2329	2265	0.29
2329	2787	0.23
2329	3930	0.07
2329	4317	0.17
2329	4318	0.12
2329	4319	0.3
2335	607	0.03
2335	1015	0.23
2335	2304	0.03
2335	2311	0.19
2335	2533	0.15
2335	3321	0.27
2335	3479	0.13
2335	3688	0.15
2335	3746	0.2
2335	4320	0.24
2337	1425	0.17
2338	994	0.15
2338	1536	0.11
2338	1598	0.19
2338	2766	0.07
2338	3488	0.25
2338	3532	0.14
2338	4038	0.29
2338	4332	0.23
2338	4333	0.17
2338	4334	0.19
2341	89	0.15
2341	91	0.18
2341	350	0.1
2341	535	0.13
2341	564	0.18
2341	565	0.16
2341	566	0.26
2341	704	0.04
2341	837	0.14
2341	1366	0.04
2342	1192	0.25
2342	2283	0.08
2342	3011	0.21
2342	4326	0.27
2342	4327	0.23
2342	4328	0.2
2342	4329	0.13
2342	4330	0.21
2342	4331	0.27
2349	1264	0.17
2349	2363	0.28
2349	4299	0.23
2349	4335	0.26
2349	4336	0.23
2349	4337	0.09
2349	4338	0.02
2349	4339	0.3
2349	4340	0.18
2349	4341	0.28
2356	85	0.26
2356	261	0.2
2356	2329	0.24
2356	2782	0.1
2356	2789	0.04
2356	3360	0.09
2356	4343	0.16
2356	4344	0.16
2356	4345	0.09
2360	162	0.19
2360	1732	0.19
2360	1791	0.12
2360	2757	0.29
2360	3076	0.29
2360	3193	0.29
2360	3345	0.17
2360	3605	0.13
2360	4342	0.11
2364	257	0.1
2364	295	0.13
2364	297	0.03
2364	2137	0.01
2364	2641	0.03
2364	2781	0.06
2364	3009	0.29
2364	3809	0.02
2364	4115	0.16
2364	4352	0.25
2367	230	0.18
2367	592	0.03
2367	1599	0.28
2367	2736	0.28
2367	4346	0.15
2367	4347	0.02
2367	4348	0.07
2367	4349	0.2
2367	4350	0.22
2367	4351	0.27
2368	2488	0.01
2368	2768	0.11
2368	2787	0.27
2368	3015	0.22
2368	3116	0.1
2368	4155	0.05
2368	4357	0.17
2368	4358	0.1
2368	4359	0.17
2368	4360	0.23
2371	80	0.21
2371	177	0.26
2371	353	0.22
2371	650	0.1
2371	825	0.13
2371	1042	0.24
2371	1075	0.11
2371	1127	0.25
2371	1390	0.25
2371	1657	0.25
2373	176	0.04
2373	1489	0.05
2373	2095	0.01
2373	2430	0.17
2373	3133	0.09
2373	3422	0.22
2373	3758	0.17
2373	4354	0.16
2373	4355	0.24
2373	4356	0.18
2375	1987	0.17
2376	73	0.3
2376	74	0.24
2376	421	0.2
2376	657	0.02
2376	1410	0.09
2376	1435	0.24
2376	1572	0.22
2376	1708	0.03
2376	2796	0.26
2376	4353	0.08
2381	4364	0.12
2389	167	0.18
2389	406	0.17
2389	658	0.1
2389	965	0.29
2389	4046	0.27
2389	4062	0.01
2389	4408	0.17
2389	4435	0.14
2389	6927	0.15
2389	6928	0.28
2392	433	0.24
2392	1504	0.05
2392	2162	0.18
2392	2746	0.25
2392	3076	0.08
2392	3558	0.28
2392	3909	0.15
2392	4361	0.29
2392	4362	0.08
2392	4363	0.22
2401	427	0.23
2401	1355	0.08
2401	1636	0.29
2401	1851	0.06
2401	2007	0.22
2401	2655	0.22
2401	2698	0.28
2401	3042	0.17
2401	3177	0.12
2401	3241	0.23
2401	3576	0.23
2401	4094	0.23
2401	4109	0.16
2401	4233	0.29
2401	4349	0.24
2401	4365	0.1
2401	4366	0.1
2401	4367	0.22
2401	4368	0.29
2401	4369	0.24
2405	37	0.13
2405	756	0.22
2405	2286	0.12
2405	2429	0.21
2405	3810	0.05
2405	3966	0.2
2405	4277	0.2
2405	4389	0.3
2405	4390	0.1
2405	4391	0.13
2407	94	0.22
2407	151	0.08
2407	350	0.17
2407	534	0.12
2407	535	0.03
2407	564	0.23
2407	650	0.11
2407	753	0.16
2407	2848	0.25
2407	3151	0.01
2408	3	0.26
2408	685	0.11
2408	2155	0.27
2408	2682	0.28
2408	3018	0.2
2408	3198	0.28
2408	3606	0.03
2408	3976	0.17
2408	4413	0.09
2408	4414	0.09
2410	1152	0.09
2410	2801	0.02
2410	7425	0.29
2411	72	0.27
2411	103	0.17
2411	202	0.16
2411	477	0.02
2411	930	0.16
2411	1322	0.23
2411	1468	0.2
2411	1641	0.27
2411	2201	0.02
2411	2299	0.14
2411	2305	0.09
2411	2681	0.17
2411	2736	0.04
2411	4123	0.16
2411	4206	0.04
2411	4370	0.03
2411	4371	0.02
2411	4372	0.11
2411	4373	0.03
2411	4374	0.25
2411	4375	0.02
2411	4376	0.01
2411	4377	0.04
2411	4378	0.12
2411	4379	0.07
2412	997	0.1
2412	1491	0.3
2412	2203	0.02
2412	2974	0.18
2412	3219	0.29
2412	4380	0.19
2412	4381	0.22
2412	4382	0.09
2412	4383	0.05
2413	250	0.26
2413	297	0.06
2413	488	0.01
2413	1790	0.13
2413	2475	0.21
2413	3588	0.06
2413	4384	0.13
2413	4385	0.04
2413	4386	0.12
2413	4387	0.23
2419	396	0.29
2419	1048	0.26
2419	1160	0.13
2419	1334	0.03
2419	1392	0.02
2419	1660	0.27
2419	2141	0.05
2419	2191	0.18
2419	3540	0.09
2419	4388	0.1
2422	227	0.06
2422	354	0.11
2422	533	0.06
2422	564	0.22
2422	823	0.07
2422	826	0.04
2422	1075	0.1
2422	1127	0.26
2422	1494	0.17
2422	1822	0.07
2426	278	0.18
2426	284	0.01
2426	806	0.29
2426	1059	0.04
2426	1491	0.22
2426	1775	0.06
2426	2037	0.25
2426	2473	0.13
2426	3667	0.27
2426	3836	0.09
2428	856	0.24
2428	1755	0.18
2428	2649	0.17
2428	3452	0.27
2428	4392	0.19
2428	4393	0.03
2428	4394	0.07
2428	4395	0.19
2428	4396	0.16
2428	4397	0.03
2434	241	0.17
2434	943	0.17
2434	1777	0.19
2434	2443	0.24
2434	2953	0.01
2434	2995	0.3
2434	2997	0.05
2434	3125	0.18
2434	4402	0.29
2434	4403	0.04
2435	150	0.05
2435	1034	0.22
2435	2522	0.09
2435	2867	0.14
2435	3622	0.26
2435	4065	0.28
2435	4398	0.17
2435	4399	0.19
2435	4400	0.17
2435	4401	0.13
2437	348	0.27
2439	902	0.07
2439	1591	0.15
2439	2128	0.19
2439	2229	0.05
2439	4410	0.24
2440	72	0.2
2440	167	0.2
2440	2288	0.04
2440	2524	0.08
2440	2751	0.16
2440	2986	0.21
2440	4404	0.06
2440	4405	0.25
2440	4406	0.2
2440	4407	0.09
2441	332	0.13
2441	821	0.26
2441	919	0.28
2441	952	0.22
2441	1017	0.25
2441	2769	0.21
2441	3476	0.09
2441	3537	0.12
2441	4408	0.21
2441	4409	0.03
2446	1172	0.04
2446	1318	0.14
2446	3665	0.13
2446	3669	0.03
2446	3763	0.02
2446	3769	0.26
2446	3840	0.17
2446	4430	0.09
2446	4431	0.25
2446	4432	0.01
2447	2170	0.28
2449	364	0.2
2449	491	0.29
2449	585	0.11
2449	619	0.2
2449	1505	0.26
2449	1872	0.16
2449	2057	0.06
2449	4137	0.21
2449	4411	0.05
2449	4412	0.05
2454	588	0.05
2454	847	0.04
2454	2240	0.26
2454	2393	0.13
2454	4417	0.23
2454	4418	0.26
2454	4419	0.07
2454	4420	0.23
2454	4421	0.11
2454	4422	0.1
2458	252	0.25
2462	639	0.12
2463	583	0.07
2463	917	0.21
2463	1624	0.22
2463	2181	0.29
2463	2219	0.23
2463	2345	0.19
2463	2462	0.18
2463	3038	0.17
2463	4423	0.05
2463	4424	0.18
2464	677	0.09
2464	917	0.1
2464	1289	0.28
2464	1428	0.05
2464	1705	0.04
2464	2756	0.09
2464	4210	0.29
2464	4425	0.18
2464	4426	0.01
2464	4427	0.1
2470	164	0.2
2470	238	0.12
2470	381	0.19
2470	668	0.24
2470	2253	0.07
2470	2466	0.28
2470	3019	0.13
2470	3218	0.25
2470	3721	0.22
2470	4438	0.29
2470	4439	0.06
2471	696	0.04
2471	721	0.16
2471	1889	0.28
2471	2076	0.16
2471	2078	0.16
2471	3836	0.23
2471	4428	0.11
2471	4429	0.11
2472	163	0.28
2472	771	0.16
2472	1464	0.05
2472	1742	0.16
2472	4033	0.16
2472	4433	0.23
2472	4434	0.09
2472	4435	0.09
2472	4436	0.23
2472	4437	0.08
2474	163	0.14
2474	251	0.05
2474	285	0.3
2474	1345	0.01
2474	2552	0.28
2474	3019	0.25
2474	3392	0.07
2474	4438	0.06
2474	4439	0.18
2474	4440	0.09
2475	52	0.11
2475	151	0.19
2475	353	0.03
2475	354	0.11
2475	533	0.12
2475	705	0.25
2475	825	0.29
2475	1075	0.23
2475	1221	0.23
2475	1558	0.17
2476	4444	0.25
2477	266	0.19
2477	1404	0.16
2477	2865	0.1
2477	3219	0.06
2477	3784	0.25
2479	507	0.16
2479	1711	0.11
2479	1956	0.11
2479	2097	0.12
2479	2597	0.17
2479	3229	0.11
2479	3563	0.03
2479	3620	0.26
2479	3766	0.06
2479	4460	0.17
2480	386	0.01
2480	2540	0.09
2480	2589	0.2
2480	3032	0.13
2480	4366	0.06
2480	4441	0.14
2480	4442	0.08
2480	4443	0.22
2485	847	0.17
2485	2393	0.18
2485	2454	0.21
2485	2655	0.04
2485	3794	0.04
2485	4419	0.15
2485	4439	0.28
2485	4454	0.21
2485	4455	0.13
2485	4456	0.03
2492	418	0.23
2492	904	0.15
2492	1320	0.12
2492	2339	0.2
2492	3573	0.09
2492	3701	0.01
2492	4400	0.14
2492	4445	0.23
2492	4446	0.22
2492	4447	0.1
2494	676	0.16
2494	1459	0.03
2494	2924	0.26
2494	3798	0.29
2494	4448	0.22
2494	4449	0.17
2494	4450	0.21
2494	4451	0.13
2494	4452	0.21
2494	4453	0.12
2499	218	0.24
2499	523	0.14
2499	1012	0.08
2499	1445	0.12
2499	2788	0.03
2499	2869	0.04
2499	3779	0.15
2499	4457	0.12
2499	4458	0.04
2499	4459	0.27
2501	1199	0.19
2501	1570	0.3
2501	2417	0.27
2501	2634	0.29
2501	3741	0.25
2501	3823	0.11
2501	4461	0.05
2501	4462	0.27
2501	4463	0.13
2501	4464	0.09
2506	610	0.06
2506	611	0.26
2506	723	0.05
2506	3518	0.13
2506	3645	0.11
2506	3733	0.21
2506	4496	0.21
2506	4497	0.26
2507	977	0.02
2507	1220	0.21
2507	2316	0.02
2507	4082	0.03
2507	5855	0.14
2507	6344	0.12
2507	6365	0.1
2507	6366	0.13
2507	6367	0.08
2508	52	0.09
2508	96	0.1
2508	97	0.07
2508	177	0.26
2508	350	0.06
2508	388	0.26
2508	534	0.08
2508	564	0.29
2508	754	0.19
2508	824	0.27
2510	17	0.29
2510	373	0.27
2510	398	0.03
2510	1110	0.14
2510	1189	0.1
2510	1449	0.08
2510	1510	0.29
2510	3809	0.27
2510	4465	0.29
2510	4466	0.03
2516	94	0.2
2516	531	0.24
2516	650	0.16
2516	816	0.2
2516	949	0.17
2516	1042	0.09
2516	2848	0.28
2516	4467	0.19
2516	4468	0.02
2516	4469	0.11
2518	118	0.18
2518	405	0.18
2518	1517	0.23
2518	2124	0.1
2518	2171	0.02
2518	2949	0.17
2518	4470	0.2
2518	4471	0.17
2518	4472	0.14
2518	4473	0.01
2519	246	0.09
2519	1078	0.04
2519	1107	0.17
2519	1526	0.21
2519	1994	0.13
2519	2038	0.17
2519	2580	0.12
2519	4474	0.25
2519	4475	0.03
2519	4476	0.12
2525	534	0.23
2525	2452	0.26
2525	3138	0.03
2525	4477	0.22
2525	4478	0.16
2525	4479	0.3
2525	4480	0.21
2525	4481	0.23
2525	4482	0.24
2525	4483	0.19
2528	177	0.13
2528	227	0.11
2528	353	0.19
2528	357	0.05
2528	532	0.04
2528	709	0.17
2528	826	0.19
2528	1127	0.23
2528	1559	0.03
2528	1822	0.02
2529	162	0.12
2529	633	0.18
2529	848	0.19
2529	943	0.03
2529	1581	0.1
2529	2030	0.12
2529	2800	0.05
2529	3175	0.25
2529	3414	0.08
2529	4484	0.21
2530	838	0.05
2530	2356	0.29
2530	2376	0.21
2530	2775	0.22
2530	3523	0.06
2530	3529	0.25
2530	4231	0.26
2530	4383	0.18
2530	4485	0.03
2530	4486	0.15
2531	72	0.29
2531	717	0.19
2531	851	0.09
2531	2055	0.07
2531	2831	0.11
2531	3295	0.23
2531	4326	0.19
2531	4487	0.02
2531	4488	0.25
2531	4489	0.12
2532	846	0.19
2532	993	0.02
2532	1675	0.13
2532	1831	0.18
2532	2770	0.01
2532	3268	0.27
2532	3653	0.1
2532	3841	0.19
2532	3842	0.07
2533	79	0.05
2533	91	0.02
2533	92	0.18
2533	227	0.12
2533	354	0.15
2533	355	0.06
2533	707	0.1
2533	752	0.25
2533	837	0.08
2533	1822	0.24
2538	55	0.08
2538	118	0.2
2538	1335	0.19
2538	2007	0.2
2538	2343	0.2
2538	2354	0.25
2538	2398	0.01
2538	3584	0.05
2538	4511	0.19
2538	4512	0.25
2540	1472	0.25
2540	1521	0.13
2540	2634	0.06
2540	3704	0.07
2540	4490	0.05
2540	4491	0.24
2540	4492	0.2
2540	4493	0.28
2540	4494	0.08
2540	4495	0.14
2542	2185	0.28
2547	52	0.14
2547	357	0.09
2547	381	0.28
2547	825	0.16
2547	1227	0.02
2547	1822	0.06
2547	3966	0.2
2547	4438	0.25
2547	4498	0.12
2547	4499	0.05
2548	260	0.16
