937	977	0.06
937	981	0.17
937	1053	0.14
937	1123	0.24
937	1127	0.05
937	1151	0.14
937	1191	0.03
937	1222	0.01
937	1240	0.14
937	1260	0.17
937	1277	0.07
937	1284	0.01
937	1378	0.21
937	1413	0.04
937	1453	0.05
937	1549	0.37
937	1585	0.05
937	1621	0.18
937	1723	0.38
937	1754	0.08
937	1781	0.12
937	1888	0.01
937	1956	0.05
937	2071	0.04
937	2114	0.12
937	2485	0.24
937	2955	0.04
937	3117	0.33
938	966	0.15
938	972	0.08
940	682	0.03
941	35	0.16
941	227	0.01
941	290	0.01
941	417	0.09
941	579	0.04
941	691	0.17
941	697	0.06
941	861	0.01
941	922	0.07
941	928	0.05
941	1034	0.12
941	1062	0.11
941	1151	0.04
941	1201	0.14
941	1222	0.03
941	1230	0.03
941	1234	0.11
941	1253	0.13
941	1260	0.1
941	1286	0.06
941	1297	0.03
941	1319	0.02
941	1330	0.09
941	1375	0.01
941	1413	0.01
941	1439	0.04
941	1484	0.03
941	1492	0.05
941	1521	0.1
941	1538	0.01
941	1593	0.01
941	1596	0.01
941	1621	0.01
941	1622	0.04
941	1700	0.28
941	1754	0.03
941	1768	0.1
941	1805	0.03
941	1859	0.1
941	1893	0.09
941	2102	0.01
941	2120	0.08
941	2499	0.17
941	3117	0.06
941	3164	0.29
943	35	0.22
943	271	0.05
943	299	0.02
943	313	0.1
943	918	0.19
943	945	0.09
943	960	0.13
943	1023	0.03
943	1029	0.01
943	1193	0.01
943	1234	0.16
943	1425	0.08
943	1518	0.04
943	1538	0.04
943	1633	0.06
943	2134	0.03
943	2356	0.26
943	4011	0.08
944	271	0.03
944	945	0.01
944	1752	0.02
944	2332	0.24
946	56	0.13
946	72	0.13
946	204	0.37
946	271	0.25
946	311	0.04
946	334	0.01
946	350	0.22
946	663	0.01
946	697	0.06
946	704	0.11
946	722	0.01
946	744	0.21
946	859	0.28
946	887	0.04
946	937	0.13
946	947	0.08
946	985	0.01
946	993	0.46
946	1020	0.01
946	1031	0.07
946	1125	0.01
946	1166	0.02
946	1186	0.08
946	1191	0.11
946	1192	0.02
946	1193	0.12
946	1218	0.04
946	1250	0.12
946	1259	0.14
946	1297	0.06
946	1360	0.1
946	1407	0.02
946	1412	0.01
946	1413	0.03
946	1418	0.04
946	1521	0.34
946	1565	0.1
946	1585	0.09
946	1596	0.15
946	1633	0.05
946	1653	0.11
946	1808	0.2
946	1847	0.02
946	2083	0.06
946	2114	0.04
946	2137	0.07
946	2241	0.04
946	2290	0.01
946	2294	0.04
946	2333	0.02
946	2341	0.08
946	2485	0.04
946	2508	0.06
946	2510	0.16
946	2571	0.02
946	2654	0.18
946	2685	0.12
946	2697	0.03
946	2799	0.15
946	2996	0.18
946	3026	0.41
946	3050	0.01
946	3253	0.16
946	3256	0.05
946	3404	0.06
946	3629	0.14
946	4040	0.1
947	697	0.28
947	737	0.26
947	1679	0.01
947	2066	0.01
947	2237	0.06
947	2594	0.12
947	2623	0.02
947	2625	0.03
947	2651	0.04
947	2689	0.04
947	2713	0.13
947	3005	0.1
947	3615	0.04
947	4181	0.21
947	4247	0.24
947	4297	0.09
947	4385	0.12
947	4735	0.09
947	4777	0.01
947	4962	0.01
947	5412	0.01
948	324	0.01
948	1419	0.01
948	1453	0.12
948	1534	0.05
948	1714	0.22
948	1726	0.02
948	2485	0.01
948	2516	0.06
948	2815	0.06
948	2834	0.3
948	3243	0.08
948	3253	0.23
948	4879	0.05
948	5083	0.01
948	5253	0.31
948	7624	0.2
949	1573	0.11
949	1580	0.14
949	2165	0.04
949	2322	0.05
950	918	0.05
950	2001	0.02
950	4797	0.19
950	4994	0.05
950	5459	0.05
951	918	0.19
954	56	0.06
954	290	0.05
954	407	0.07
954	626	0.05
954	742	0.04
954	985	0.02
954	989	0.02
954	1186	0.42
954	1218	0.52
954	1261	0.03
954	1277	0.46
954	1486	0.02
954	1669	0.24
954	1717	0.11
954	1836	0.07
954	1849	0.08
954	1861	0.1
954	2163	0.08
954	2205	0.02
954	2206	0.06
954	2619	0.19
954	8291	0.02
956	56	0.03
956	271	0.06
956	311	0.01
956	321	0.25
956	417	0.1
956	663	0.18
956	696	0.2
956	697	0.05
956	722	0.13
956	784	0.31
956	823	0.18
956	958	0.05
956	978	0.13
956	993	0.01
956	1053	0.09
956	1131	0.05
956	1613	0.01
956	2106	0.1
956	2210	0.2
956	2341	0.25
956	2535	0.06
956	2777	0.07
956	4201	0.1
956	4338	0.25
959	313	0.09
959	1026	0.08
959	1835	0.08
959	1836	0.07
959	1842	0.04
959	3755	0.06
960	214	0.18
960	663	0.04
960	805	0.02
960	1000	0.05
960	1034	0.28
960	1160	0.02
960	1322	0.1
960	1564	0.06
960	1781	0.02
960	1956	0.01
960	2542	0.13
960	2580	0.04
960	3136	0.03
961	966	0.12
961	1847	0.02
961	2069	0.23
961	2073	0.01
961	2128	0.07
961	2181	0.03
961	2625	0.2
961	2660	0.08
961	2966	0.17
962	966	0.01
962	1186	0.07
963	966	0.22
964	966	0.02
964	1382	0.07
964	1453	0.23
965	966	0.01
967	697	0.09
967	742	0.12
967	972	0.23
967	4037	0.03
967	5210	0.09
967	5819	0.2
967	6918	0.02
967	6946	0.15
967	7620	0.02
967	8042	0.08
967	8044	0.06
968	972	0.02
968	1592	0.05
969	972	0.05
969	1389	0.02
970	857	0.04
970	972	0.15
970	1022	0.14
970	1144	0.11
970	1156	0.03
970	1297	0.16
970	1893	0.04
971	35	0.07
971	271	0.05
971	290	0.08
971	311	0.03
971	321	0.42
971	334	0.05
971	663	0.02
971	762	0.02
971	805	0.2
971	810	0.1
971	904	0.02
971	930	0.04
971	941	0.01
971	982	0.01
971	1061	0.1
971	1152	0.02
971	1159	0.01
971	1167	0.05
971	1191	0.04
971	1193	0.24
971	1199	0.13
971	1211	0.07
971	1241	0.02
971	1260	0.17
971	1261	0.01
971	1277	0.05
971	1321	0.48
971	1389	0.03
971	1428	0.24
971	1496	0.03
971	1501	0.12
971	1525	0.05
971	1555	0.02
971	1573	0.09
971	1603	0.03
971	1752	0.03
971	1758	0.2
971	1774	0.01
971	1780	0.1
971	1802	0.05
971	1849	0.09
971	1920	0.06
971	1950	0.03
971	1966	0.02
971	4365	0.03
973	977	0.1
973	1232	0.01
974	204	0.25
974	417	0.04
974	762	0.07
974	977	0.15
974	978	0.01
974	1166	0.17
974	1297	0.07
974	1385	0.22
974	2144	0.1
974	2209	0.11
974	2237	0.05
974	2240	0.05
974	2289	0.01
974	2328	0.02
974	2654	0.1
974	2871	0.04
974	3005	0.01
974	3587	0.03
974	3769	0.26
974	4037	0.1
974	4384	0.01
974	5822	0.05
975	977	0.24
975	993	0.04
975	1714	0.08
975	1919	0.02
975	2195	0.03
975	2625	0.03
975	3205	0.06
976	977	0.14
978	56	0.12
978	171	0.03
978	271	0.09
978	290	0.2
978	407	0.01
978	415	0.01
978	644	0.01
978	761	0.01
978	908	0.14
978	959	0.26
978	1012	0.01
978	1022	0.44
978	1026	0.08
978	1062	0.04
978	1114	0.05
978	1125	0.13
978	1156	0.01
978	1191	0.03
978	1192	0.31
978	1193	0.2
978	1279	0.33
978	1296	0.07
978	1297	0.09
978	1432	0.01
978	1439	0.13
978	1482	0.21
978	1514	0.23
978	1564	0.18
978	1585	0.12
978	1641	0.07
978	1661	0.17
978	1718	0.12
978	1864	0.02
978	1956	0.05
978	2117	0.01
978	2120	0.12
978	2151	0.54
978	2435	0.01
978	2625	0.16
978	2900	0.01
978	3136	0.11
981	304	0.05
981	626	0.03
981	696	0.12
981	697	0.01
981	789	0.03
981	1053	0.04
981	1164	0.1
981	1193	0.04
981	1377	0.03
981	1497	0.03
981	1603	0.02
982	299	0.15
982	887	0.25
982	930	0.01
982	1012	0.03
982	1043	0.02
982	1053	0.02
982	1125	0.15
982	1154	0.19
982	1156	0.03
982	1190	0.07
982	1191	0.24
982	1192	0.13
982	1222	0.06
982	1241	0.27
982	1453	0.15
982	2338	0.04
982	2625	0.15
982	2708	0.06
982	2747	0.11
982	2912	0.11
982	3276	0.55
982	3615	0.06
982	4191	0.12
983	8288	0.1
984	644	0.1
985	35	0.03
985	789	0.05
985	857	0.08
985	5210	0.03
986	72	0.04
986	171	0.01
986	290	0.02
986	332	0.05
986	626	0.07
986	704	0.03
986	789	0.01
986	946	0.05
986	978	0.04
986	1140	0.09
986	1166	0.15
986	1186	0.21
986	1191	0.2
986	1192	0.01
986	1203	0.06
986	1270	0.1
986	1277	0.02
986	1287	0.12
986	1297	0.01
986	1307	0.02
986	1464	0.01
986	1549	0.03
986	1679	0.09
986	1730	0.04
986	1842	0.22
986	1861	0.03
986	2066	0.02
986	2117	0.01
986	2256	0.06
986	2328	0.08
986	2348	0.3
986	2397	0.01
986	2594	0.12
986	2625	0.07
986	3307	0.05
986	3348	0.01
986	3456	0.03
986	3970	0.01
986	4365	0.05
986	8291	0.05
987	304	0.07
988	290	0.01
988	465	0.15
988	633	0.14
988	722	0.04
988	737	0.09
988	856	0.02
988	959	0.08
988	974	0.02
988	1018	0.02
988	1049	0.14
988	1157	0.01
988	1166	0.06
988	1186	0.01
988	1267	0.01
988	1291	0.02
988	1297	0.24
988	1305	0.59
988	1307	0.06
988	1437	0.08
988	1492	0.1
988	1549	0.14
988	1608	0.04
988	1633	0.38
988	1679	0.08
988	1688	0.15
988	1700	0.14
988	1706	0.05
988	1769	0.26
988	1777	0.04
988	1781	0.02
988	1792	0.03
988	1814	0.06
988	1835	0.16
988	1837	0.08
988	1842	0.19
988	1964	0.13
988	2016	0.13
988	2066	0.18
988	2114	0.04
988	2117	0.14
988	2120	0.21
988	2134	0.05
988	2145	0.05
988	2210	0.07
988	2231	0.27
988	2237	0.06
988	2251	0.06
988	2257	0.11
988	2290	0.18
988	2322	0.01
988	2324	0.02
988	2325	0.38
988	2338	0.03
988	2356	0.01
988	2371	0.27
988	2400	0.02
988	2411	0.02
988	2435	0.25
988	2490	0.03
988	2517	0.18
988	2550	0.01
988	2565	0.07
988	2576	0.06
988	2585	0.17
988	2587	0.07
988	2594	0.02
988	2597	0.09
988	2612	0.03
988	2617	0.25
988	2619	0.03
988	2625	0.01
988	2646	0.11
988	2651	0.02
988	2653	0.06
988	2657	0.07
988	2674	0.12
988	2686	0.02
988	2700	0.02
988	2727	0.12
988	2747	0.06
988	2760	0.02
988	2799	0.13
988	2830	0.09
988	2900	0.13
988	2918	0.05
988	2923	0.07
988	2951	0.01
988	2958	0.23
988	2972	0.06
988	2991	0.16
988	3009	0.05
988	3010	0.08
988	3018	0.14
988	3020	0.04
988	3021	0.04
988	3024	0.14
988	3029	0.12
988	3030	0.01
988	3056	0.08
988	3059	0.12
988	3084	0.16
988	3099	0.21
988	3126	0.03
988	3140	0.07
988	3148	0.06
988	3173	0.04
988	3243	0.07
988	3251	0.01
988	3253	0.02
988	3255	0.11
988	3260	0.02
988	3276	0.09
988	3284	0.33
988	3293	0.2
988	3307	0.07
988	3324	0.09
988	3338	0.07
988	3351	0.01
988	3352	0.08
988	3408	0.01
988	3435	0.02
988	3439	0.13
988	3480	0.14
988	3489	0.16
988	3506	0.05
988	3538	0.25
988	3547	0.08
988	3580	0.1
988	3587	0.02
988	3645	0.27
988	3680	0.05
988	3681	0.02
988	3745	0.1
988	3769	0.32
988	3800	0.01
988	3804	0.01
988	3825	0.02
988	3847	0.07
988	3849	0.26
988	3871	0.23
988	3892	0.08
988	3903	0.06
988	3937	0.07
988	3970	0.06
988	4013	0.02
988	4037	0.05
988	4384	0.11
988	4432	0.08
988	4578	0.02
988	4735	0.1
988	4962	0.05
988	4999	0.02
988	5022	0.01
988	5210	0.19
988	5417	0.08
988	5605	0.3
988	5614	0.01
988	5819	0.1
988	5887	0.06
988	6044	0.1
988	6634	0.02
988	6737	0.13
988	6759	0.04
988	6980	0.07
988	7050	0.33
988	7620	0.13
988	7835	0.07
988	8037	0.05
988	8042	0.02
988	8051	0.09
988	8083	0.08
988	8121	0.42
988	8122	0.03
988	8124	0.06
988	8130	0.04
988	8141	0.02
988	8163	0.01
988	8168	0.02
988	8174	0.17
988	8178	0.02
988	8192	0.14
988	8209	0.12
988	8212	0.04
988	8219	0.21
988	8237	0.01
988	8293	0.14
993	35	0.07
993	171	0.08
993	298	0.08
993	299	0.08
993	317	0.17
993	506	0.09
993	579	0.01
993	587	0.14
993	697	0.05
993	761	0.09
993	765	0.01
993	805	0.04
993	826	0.01
993	836	0.03
993	857	0.01
993	871	0.05
993	873	0.05
993	887	0.07
993	908	0.27
993	947	0.23
993	978	0.33
993	1022	0.03
993	1026	0.06
993	1035	0.02
993	1111	0.01
993	1151	0.14
993	1164	0.06
993	1167	0.01
993	1168	0.01
993	1200	0.05
993	1201	0.24
993	1203	0.03
993	1234	0.07
993	1243	0.06
993	1261	0.24
993	1279	0.29
993	1284	0.06
993	1285	0.05
993	1286	0.09
993	1297	0.01
993	1374	0.02
993	1377	0.14
993	1378	0.28
993	1394	0.07
993	1407	0.22
993	1413	0.03
993	1420	0.06
993	1471	0.21
993	1489	0.03
993	1496	0.09
993	1501	0.07
993	1514	0.07
993	1520	0.07
993	1534	0.01
993	1537	0.08
993	1538	0.02
993	1547	0.15
993	1549	0.24
993	1556	0.31
993	1573	0.03
993	1580	0.13
993	1583	0.04
993	1585	0.06
993	1587	0.02
993	1621	0.04
993	1633	0.05
993	1641	0.36
993	1646	0.05
993	1661	0.02
993	1689	0.05
993	1697	0.02
993	1707	0.1
993	1717	0.01
993	1726	0.11
993	1730	0.08
993	1749	0.59
993	1758	0.18
993	1768	0.07
993	1774	0.01
993	1788	0.27
993	1808	0.05
993	1811	0.05
993	1814	0.42
993	1835	0.03
993	1836	0.03
993	1842	0.01
993	1847	0.06
993	1848	0.03
993	1888	0.08
993	1901	0.03
993	1903	0.23
993	1908	0.07
993	1963	0.01
993	1966	0.01
993	1991	0.03
993	2062	0.09
993	2071	0.08
993	2073	0.12
993	2097	0.02
993	2102	0.04
993	2106	0.04
993	2120	0.07
993	2128	0.03
993	2137	0.01
993	2157	0.05
993	2168	0.01
993	2195	0.01
993	2225	0.07
993	2246	0.01
993	2329	0.06
993	2341	0.02
993	2345	0.03
993	2400	0.02
993	2504	0.09
993	2580	0.13
993	2655	0.15
993	2693	0.08
993	2708	0.03
993	2763	0.02
993	2815	0.04
993	2828	0.09
993	2859	0.22
993	2972	0.15
993	3117	0.23
993	3130	0.46
993	3136	0.18
993	3537	0.01
993	3970	0.23
993	4256	0.07
993	4424	0.06
993	5064	0.02
993	5100	0.04
993	5543	0.38
993	6498	0.18
993	7063	0.06
993	7961	0.12
993	8290	0.22
994	15	0.1
994	35	0.04
994	304	0.16
994	321	0.07
994	663	0.33
994	696	0.05
994	707	0.16
994	710	0.05
994	742	0.1
994	995	0.02
994	1007	0.05
994	1023	0.01
994	1026	0.07
994	1039	0.09
994	1297	0.04
994	1393	0.05
994	1633	0.15
994	1859	0.16
994	2209	0.18
994	2328	0.01
994	2625	0.01
994	2654	0.11
994	2856	0.01
994	3030	0.09
994	3192	0.01
994	3537	0.08
994	3885	0.07
994	4384	0.2
994	4953	0.04
994	5412	0.16
996	56	0.01
996	204	0.24
996	259	0.05
996	332	0.17
996	334	0.12
996	587	0.03
996	647	0.05
996	722	0.12
996	764	0.01
996	765	0.05
996	810	0.33
996	859	0.58
996	946	0.17
996	947	0.17
996	959	0.11
996	968	0.01
996	1049	0.22
996	1166	0.02
996	1211	0.04
996	1243	0.03
996	1247	0.04
996	1267	0.02
996	1291	0.15
996	1296	0.01
996	1297	0.01
996	1353	0.02
996	1357	0.04
996	1378	0.13
996	1384	0.14
996	1389	0.09
996	1416	0.03
996	1435	0.05
996	1453	0.01
996	1473	0.11
996	1542	0.33
996	1565	0.07
996	1592	0.01
996	1608	0.17
996	1633	0.18
996	1637	0.18
996	1646	0.19
996	1678	0.14
996	1749	0.07
996	1783	0.01
996	1792	0.05
996	1814	0.04
996	1835	0.01
996	1847	0.02
996	1848	0.02
996	1964	0.03
996	1977	0.11
996	1982	0.33
996	1992	0.21
996	2014	0.06
996	2062	0.09
996	2066	0.18
996	2071	0.05
996	2091	0.13
996	2095	0.01
996	2128	0.03
996	2135	0.05
996	2145	0.19
996	2209	0.02
996	2210	0.04
996	2225	0.14
996	2241	0.21
996	2251	0.06
996	2273	0.02
996	2281	0.1
996	2323	0.07
996	2324	0.03
996	2329	0.37
996	2333	0.05
996	2348	0.1
996	2354	0.07
996	2356	0.08
996	2371	0.36
996	2385	0.02
996	2397	0.01
996	2398	0.06
996	2411	0.06
996	2470	0.09
996	2479	0.05
996	2516	0.2
996	2542	0.1
996	2550	0.03
996	2570	0.02
996	2576	0.2
996	2579	0.01
996	2580	0.1
996	2591	0.04
996	2593	0.1
996	2625	0.04
996	2653	0.02
996	2657	0.02
996	2665	0.12
996	2669	0.01
996	2693	0.1
996	2708	0.06
996	2713	0.03
996	2764	0.06
996	2774	0.11
996	2775	0.02
996	2785	0.41
996	2787	0.17
996	2801	0.1
996	2815	0.03
996	2819	0.02
996	2828	0.15
996	2856	0.27
996	2923	0.05
996	2963	0.11
996	3027	0.17
996	3029	0.01
996	3089	0.02
996	3103	0.15
996	3106	0.12
996	3117	0.1
996	3140	0.04
996	3148	0.02
996	3238	0.01
996	3253	0.09
996	3274	0.03
996	3408	0.11
996	3456	0.12
996	3479	0.02
996	3489	0.19
996	3554	0.01
996	3557	0.01
996	3813	0.19
996	3958	0.09
996	4234	0.08
996	4266	0.07
996	4289	0.1
996	4315	0.06
996	4384	0.23
996	4424	0.16
996	4448	0.02
996	4574	0.09
996	4600	0.03
996	4661	0.14
996	4797	0.16
996	4929	0.02
996	4964	0.08
996	5162	0.04
996	5233	0.02
996	5288	0.14
996	5392	0.05
996	5423	0.04
996	5449	0.04
996	5506	0.06
996	5637	0.03
996	5651	0.02
996	5683	0.48
996	5784	0.01
996	5828	0.02
996	5994	0.05
996	6246	0.01
996	6262	0.12
996	6306	0.01
996	6400	0.01
996	6432	0.08
996	6437	0.32
996	6441	0.01
996	6566	0.11
996	6780	0.21
996	7047	0.06
996	7094	0.17
996	7373	0.01
996	7620	0.03
996	8290	0.04
996	8291	0.14
996	8292	0.01
998	372	0.07
998	579	0.07
998	663	0.11
998	696	0.04
998	913	0.05
998	956	0.02
998	971	0.1
998	1014	0.01
998	1053	0.19
998	1123	0.02
998	1186	0.09
998	1248	0.01
998	1476	0.12
998	1597	0.34
998	1603	0.04
998	1652	0.01
998	1654	0.5
998	1661	0.34
998	1662	0.12
998	1717	0.18
998	1956	0.37
998	2381	0.02
999	432	0.05
999	1014	0.23
1000	765	0.16
1000	789	0.13
1000	896	0.03
1000	960	0.05
1000	1428	0.15
1000	1501	0.14
1000	1600	0.26
1000	1734	0.03
1000	1781	0.04
1000	1918	0.28
1000	2240	0.19
1000	2328	0.08
1000	2470	0.13
1000	2499	0.13
1000	2517	0.05
1000	2570	0.04
1000	2575	0.07
1000	2877	0.07
1000	3015	0.17
1000	3089	0.01
1000	3140	0.25
1000	3150	0.02
1000	3191	0.12
1000	3334	0.12
1000	3586	0.01
1000	4527	0.06
1000	5176	0.17
1000	5936	0.09
1000	5973	0.05
1000	6027	0.03
1000	6029	0.04
1000	6148	0.07
1000	6946	0.01
1001	789	0.01
1002	789	0.11
1003	290	0.06
1003	663	0.35
1003	789	0.06
1003	946	0.08
1003	1230	0.02
1003	1319	0.13
1003	1956	0.03
1003	1966	0.04
1003	2851	0.04
1003	5543	0.4
1003	7073	0.01
1003	7115	0.05
1003	7699	0.03
1004	4335	0.11
1004	5305	0.12
1004	5545	0.01
1004	6334	0.01
1004	6414	0.01
1004	6441	0.01
1005	1573	0.22
1006	35	0.11
1006	171	0.01
1006	214	0.27
1006	227	0.08
1006	259	0.01
1006	314	0.01
1006	432	0.1
1006	686	0.51
1006	789	0.01
1006	805	0.22
1006	857	0.41
1006	861	0.2
1006	871	0.01
1006	904	0.14
1006	935	0.23
1006	937	0.05
1006	948	0.01
1006	963	0.14
1006	975	0.04
1006	982	0.01
1006	994	0.03
1006	1007	0.22
1006	1026	0.28
1006	1029	0.31
1006	1030	0.04
1006	1034	0.16
1006	1039	0.02
1006	1075	0.02
1006	1141	0.12
1006	1144	0.07
1006	1156	0.11
1006	1167	0.19
1006	1200	0.02
1006	1234	0.01
1006	1248	0.05
1006	1286	0.02
1006	1326	0.01
1006	1394	0.07
1006	1402	0.03
1006	1432	0.08
1006	1441	0.13
1006	1444	0.04
1006	1465	0.13
1006	1468	0.71
1006	1487	0.04
1006	1496	0.21
1006	1514	0.05
1006	1518	0.11
1006	1524	0.14
1006	1534	0.32
1006	1547	0.01
1006	1555	0.07
1006	1556	0.3
1006	1583	0.01
1006	1585	0.1
1006	1587	0.01
1006	1593	0.24
1006	1595	0.02
1006	1597	0.09
1006	1603	0.18
1006	1610	0.05
1006	1774	0.05
1006	1783	0.08
1006	1788	0.04
1006	1793	0.01
1006	1836	0.25
1006	1848	0.03
1006	1893	0.04
1006	1920	0.16
1006	1984	0.08
1006	1985	0.07
1006	2066	0.12
1006	2085	0.05
1006	2097	0.14
1006	2181	0.25
1006	2341	0.17
1006	2435	0.07
1006	2580	0.12
1006	2651	0.03
1006	2912	0.04
1006	3136	0.04
1006	3568	0.1
1006	4037	0.02
1006	4422	0.11
1006	4510	0.18
1006	4983	0.1
1008	1026	0.04
1008	4037	0.28
1008	4875	0.24
1008	5714	0.03
1008	6682	0.06
1008	6714	0.11
1009	271	0.3
1009	299	0.54
1009	311	0.08
1009	314	0.12
1009	334	0.03
1009	707	0.06
1009	948	0.08
1009	994	0.01
1009	1023	0.04
1009	1043	0.11
1009	1439	0.01
1009	1442	0.01
1009	1464	0.21
1009	1811	0.04
1009	1893	0.01
1009	1927	0.01
1009	1963	0.31
1009	1966	0.33
1009	2202	0.08
1009	2328	0.08
1009	2674	0.03
1009	3148	0.12
1009	3529	0.09
1009	6029	0.02
1010	6417	0.03
1010	7400	0.02
1011	1031	0.17
1011	2210	0.15
1011	3321	0.05
1012	447	0.01
1012	1218	0.06
1012	2991	0.03
1012	3301	0.11
1012	4373	0.2
1013	259	0.04
1013	271	0.09
1013	626	0.04
1013	762	0.03
1013	857	0.16
1013	930	0.1
1013	937	0.18
1013	1014	0.03
1013	1053	0.09
1013	1080	0.06
1013	1140	0.04
1013	1144	0.09
1013	1154	0.02
1013	1186	0.02
1013	1260	0.11
1013	1382	0.01
1013	3164	0.01
1017	565	0.08
1018	2237	0.22
1018	4335	0.27
1018	4728	0.03
1018	5623	0.01
1021	1026	0.33
1022	243	0.24
1022	545	0.03
1022	978	0.03
1022	1026	0.04
1022	1053	0.38
1022	1123	0.08
1022	1167	0.01
1022	1377	0.23
1023	311	0.1
1023	742	0.05
1023	1026	0.1
1023	1167	0.28
1023	1492	0.36
1023	1700	0.13
1024	290	0.29
1024	425	0.07
1024	697	0.41
1024	825	0.05
1024	1026	0.02
1024	1279	0.21
1024	1291	0.25
1024	1307	0.08
1024	1592	0.05
1024	1641	0.12
1024	2384	0.2
1024	2506	0.06
1024	2805	0.02
1024	2977	0.02
1024	3009	0.21
1024	3029	0.1
1024	3033	0.03
1024	3145	0.35
1024	3433	0.11
1024	3748	0.09
1024	4162	0.2
1024	4706	0.14
1024	5055	0.2
1027	311	0.24
1027	1023	0.07
1027	5631	0.12
1028	626	0.12
1028	1186	0.01
1029	35	0.08
1029	171	0.02
1029	227	0.11
1029	243	0.26
1029	271	0.02
1029	314	0.26
1029	321	0.01
1029	432	0.05
1029	626	0.03
1029	686	0.08
1029	691	0.02
1029	697	0.21
1029	707	0.32
1029	742	0.42
1029	762	0.05
1029	769	0.1
1029	771	0.16
1029	784	0.01
1029	803	0.01
1029	810	0.09
1029	813	0.01
1029	913	0.16
1029	956	0.08
1029	960	0.18
1029	982	0.04
1029	999	0.02
1029	1000	0.16
1029	1030	0.5
1029	1032	0.1
1029	1038	0.14
1029	1039	0.06
1029	1044	0.01
1029	1053	0.22
1029	1055	0.05
1029	1061	0.13
1029	1075	0.01
1029	1080	0.26
1029	1092	0.09
1029	1114	0.01
1029	1123	0.15
1029	1128	0.01
1029	1186	0.13
1029	1190	0.04
1029	1193	0.08
1029	1196	0.27
1029	1201	0.03
1029	1218	0.1
1029	1222	0.01
1029	1279	0.13
1029	1297	0.05
1029	1330	0.03
1029	1372	0.27
1029	1375	0.03
1029	1413	0.27
1029	1418	0.05
1029	1420	0.01
1029	1428	0.46
1029	1446	0.15
1029	1453	0.12
1029	1464	0.5
1029	1468	0.1
1029	1476	0.12
1029	1484	0.18
1029	1486	0.01
1029	1487	0.27
1029	1496	0.36
1029	1497	0.06
1029	1513	0.11
1029	1520	0.14
1029	1524	0.08
1029	1533	0.21
1029	1537	0.03
1029	1538	0.14
1029	1555	0.08
1029	1556	0.23
1029	1573	0.13
1029	1580	0.12
1029	1587	0.05
1029	1654	0.04
1029	1661	0.05
1029	1768	0.06
1029	1774	0.37
1029	1780	0.01
1029	1783	0.17
1029	1787	0.11
1029	1791	0.04
1029	1798	0.01
1029	2625	0.05
1031	311	0.04
1031	1012	0.03
1031	1154	0.01
1031	1297	0.14
1031	1492	0.06
1031	1549	0.2
1031	1621	0.06
1031	1888	0.06
1031	2339	0.16
1031	2490	0.06
1031	2585	0.16
1031	3104	0.01
1031	3351	0.01
1031	3650	0.03
1032	663	0.05
1032	857	0.01
1032	993	0.04
1032	1039	0.16
1032	1243	0.19
1032	1482	0.28
1032	1506	0.23
1032	1520	0.01
1032	1556	0.3
1032	1603	0.04
1032	1622	0.13
1032	2128	0.03
1032	2909	0.2
1032	2912	0.02
1032	3136	0.12
1032	3253	0.19
1032	3587	0.08
1032	3787	0.03
1032	4191	0.03
1032	4712	0.07
1032	6774	0.05
1033	271	0.1
1033	626	0.1
1033	1053	0.31
1034	15	0.03
1034	271	0.17
1034	311	0.11
1034	321	0.04
1034	372	0.12
1034	857	0.12
1034	907	0.05
1034	974	0.31
1034	1141	0.2
1034	1164	0.07
1034	1218	0.02
1034	1253	0.38
1034	1297	0.06
1034	1319	0.18
1034	1482	0.02
1034	1484	0.04
1034	1585	0.13
1034	1595	0.12
1034	1718	0.05
1034	2612	0.07
1034	2775	0.14
1034	3005	0.12
1034	3680	0.14
1034	4828	0.18
1035	742	0.04
1035	947	0.27
1035	1190	0.21
1035	2341	0.04
1035	2350	0.05
1035	2499	0.29
1035	2547	0.02
1035	5817	0.08
1037	15	0.01
1037	204	0.02
1037	230	0.11
1037	686	0.01
1037	722	0.02
1037	946	0.19
1037	960	0.1
1037	1026	0.1
1037	1039	0.05
1037	1167	0.01
1037	1297	0.01
1037	1374	0.06
1037	1378	0.16
1037	1549	0.14
1037	1585	0.06
1037	1622	0.01
1037	1633	0.04
1037	1648	0.02
1037	1734	0.09
1037	1758	0.14
1037	1783	0.01
1037	1918	0.15
1037	1982	0.04
1037	2137	0.03
1037	2165	0.11
1037	2210	0.29
1037	2225	0.24
1037	2323	0.1
1037	2338	0.21
1037	2411	0.29
1037	2506	0.16
1037	2535	0.14
1037	2625	0.04
1037	2654	0.02
1037	2966	0.05
1037	3014	0.2
1037	3030	0.14
1037	3130	0.59
1037	3253	0.09
1037	3334	0.05
1037	3459	0.07
1037	3516	0.01
1037	3843	0.08
1037	4266	0.04
1037	4510	0.07
1037	5022	0.07
1037	5484	0.03
1037	5902	0.19
1037	6299	0.04
1037	6833	0.1
1037	7225	0.02
1037	7620	0.06
1037	7632	0.27
1037	8290	0.05
1038	545	0.15
1038	1039	0.04
1038	1618	0.01
1039	407	0.2
1039	989	0.11
1039	1585	0.17
1039	2685	0.07
1041	1026	0.01
1041	1038	0.05
1041	1319	0.02
1041	1514	0.1
1041	2516	0.62
1041	2747	0.04
1041	3417	0.03
1041	3586	0.01
